employee_id,name,status,termination_date,department
emp-001,Alice Morris,active,,Finance
emp-002,Bob Chen,active,,Finance
emp-003,Carol Davis,active,,Procurement
emp-004,David Kim,active,,Procurement
emp-005,Eva Larson,active,,IT
emp-006,Frank Nguyen,active,,IT
emp-007,Grace Patel,active,,Accounting
emp-008,Hank Rivera,active,,Accounting
emp-009,Iris Scott,active,,Finance
emp-010,Jack Thompson,active,,Procurement
emp-011,Karen White,active,,Finance
emp-012,Leo Martinez,active,,IT
emp-013,Maya Johnson,active,,Accounting
emp-014,Nick Brown,active,,Procurement
emp-015,Olivia Garcia,active,,Finance
emp-016,Paul Wilson,active,,IT
emp-017,Quinn Adams,active,,Accounting
emp-018,Rachel Baker,active,,Finance
emp-019,Steve Clark,active,,Procurement
emp-020,Tina Evans,active,,IT
emp-021,Uma Foster,active,,Accounting
emp-022,Victor Hall,active,,Finance
emp-023,Wendy Irons,active,,Procurement
emp-024,Xavier Jones,active,,IT
emp-025,Yara King,active,,Accounting
emp-T01,Mark Simmons,terminated,2025-09-15,Finance
emp-T02,Nancy Owens,terminated,2025-11-30,IT
emp-T03,Oscar Perez,terminated,2025-08-01,Procurement
